-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 05/10/2025 in LST
Location: latitude  6.5244   longitude 3.3792 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,TOA_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2000,19,18.36,18.53,-999.0,16.36,33.65,-999.0,9.38,-999.0,-999.0,-999.0
2000,20,19.19,21.38,-999.0,8.57,33.71,-999.0,10.03,-999.0,-999.0,-999.0
2000,21,19.07,20.16,-999.0,11.8,33.78,-999.0,9.89,-999.0,-999.0,-999.0
2000,22,18.83,20.79,-999.0,9.31,33.85,-999.0,9.75,-999.0,-999.0,-999.0
2000,23,18.4,19.75,-999.0,13.49,33.93,-999.0,9.43,-999.0,-999.0,-999.0
2000,24,18.25,18.7,-999.0,16.27,34.0,-999.0,9.38,-999.0,-999.0,-999.0
2000,25,17.76,19.89,-999.0,14.29,34.07,-999.0,9.27,-999.0,-999.0,-999.0
2000,26,13.46,19.69,-999.0,12.83,34.14,-999.0,6.89,-999.0,-999.0,-999.0
2000,27,19.03,21.64,-999.0,12.21,34.21,-999.0,10.04,-999.0,-999.0,-999.0
2000,28,18.53,20.62,-999.0,12.97,34.29,-999.0,9.72,-999.0,-999.0,-999.0
2000,29,17.56,19.8,-999.0,10.0,34.37,-999.0,9.05,-999.0,-999.0,-999.0
2000,30,19.99,20.6,-999.0,19.53,34.45,-999.0,10.33,-999.0,-999.0,-999.0
2000,31,16.11,17.11,-999.0,13.02,34.53,-999.0,7.82,-999.0,-999.0,-999.0
2000,32,15.75,16.95,-999.0,12.42,34.6,-999.0,7.77,-999.0,-999.0,-999.0
2000,33,14.44,16.89,-999.0,11.26,34.68,-999.0,7.07,-999.0,-999.0,-999.0
2000,34,18.56,16.91,-999.0,13.35,34.77,-999.0,9.88,-999.0,-999.0,-999.0
2000,35,14.38,16.83,-999.0,11.31,34.85,-999.0,7.12,-999.0,-999.0,-999.0
2000,36,13.99,17.05,-999.0,11.48,34.92,-999.0,7.15,-999.0,-999.0,-999.0
2000,37,15.31,17.83,-999.0,11.47,35.01,-999.0,7.48,-999.0,-999.0,-999.0
2000,38,18.84,20.34,-999.0,10.71,35.08,-999.0,9.84,-999.0,-999.0,-999.0
2000,39,16.8,19.04,-999.0,10.87,35.16,-999.0,8.62,-999.0,-999.0,-999.0
2000,40,16.88,19.36,-999.0,11.82,35.23,-999.0,8.62,-999.0,-999.0,-999.0
2000,41,15.01,17.65,-999.0,11.62,35.32,-999.0,7.58,-999.0,-999.0,-999.0
2000,42,15.01,17.43,-999.0,11.93,35.4,-999.0,7.4,-999.0,-999.0,-999.0
2000,43,16.42,18.99,-999.0,11.34,35.48,-999.0,8.61,-999.0,-999.0,-999.0
2000,44,21.72,18.34,-999.0,8.8,35.54,-999.0,11.09,-999.0,-999.0,-999.0
2000,45,17.73,20.18,-999.0,11.47,35.62,-999.0,9.59,-999.0,-999.0,-999.0
2000,46,20.43,20.71,-999.0,9.73,35.7,-999.0,10.6,-999.0,-999.0,-999.0
2000,47,19.04,18.45,-999.0,11.52,35.77,-999.0,10.13,-999.0,-999.0,-999.0
2000,48,16.41,17.84,-999.0,11.59,35.84,-999.0,8.6,-999.0,-999.0,-999.0
2000,49,16.67,20.26,-999.0,14.19,35.91,-999.0,9.17,-999.0,-999.0,-999.0
2000,50,16.63,18.86,-999.0,12.08,35.98,-999.0,8.91,-999.0,-999.0,-999.0
2000,51,17.69,18.81,-999.0,13.63,36.05,-999.0,9.65,-999.0,-999.0,-999.0
2000,52,19.95,20.58,-999.0,16.78,36.12,-999.0,10.69,-999.0,-999.0,-999.0
2000,53,19.62,22.08,-999.0,14.96,36.19,-999.0,10.46,-999.0,-999.0,-999.0
2000,54,19.63,21.81,-999.0,15.25,36.25,-999.0,10.57,-999.0,-999.0,-999.0
2000,55,20.28,22.03,-999.0,14.83,36.31,-999.0,10.79,-999.0,-999.0,-999.0
2000,56,20.49,22.47,-999.0,14.53,36.37,-999.0,10.82,-999.0,-999.0,-999.0
2000,57,15.67,21.01,-999.0,11.57,36.43,-999.0,8.4,-999.0,-999.0,-999.0
2000,58,20.2,19.43,-999.0,12.97,36.5,-999.0,10.63,-999.0,-999.0,-999.0
2000,59,15.81,19.25,-999.0,13.88,36.55,-999.0,8.31,-999.0,-999.0,-999.0
2000,60,18.11,18.03,-999.0,17.57,36.61,-999.0,10.14,-999.0,-999.0,-999.0
2000,61,18.01,19.22,-999.0,17.46,36.67,-999.0,10.03,-999.0,-999.0,-999.0
2000,62,17.41,19.58,-999.0,15.24,36.74,-999.0,9.09,-999.0,-999.0,-999.0
2000,63,21.01,16.36,-999.0,17.06,36.81,-999.0,10.91,-999.0,-999.0,-999.0
2000,64,17.5,18.12,-999.0,15.47,36.87,-999.0,9.54,-999.0,-999.0,-999.0
2000,65,21.45,21.62,-999.0,15.6,36.92,-999.0,10.69,-999.0,-999.0,-999.0
2000,66,22.79,23.53,-999.0,9.99,36.97,-999.0,11.33,-999.0,-999.0,-999.0
2000,67,23.1,22.83,-999.0,11.18,37.02,-999.0,11.52,-999.0,-999.0,-999.0
2000,68,20.57,20.8,-999.0,11.09,37.07,-999.0,10.81,-999.0,-999.0,-999.0
2000,69,22.71,20.29,-999.0,12.54,37.11,-999.0,11.22,-999.0,-999.0,-999.0
2000,70,19.02,21.23,-999.0,13.95,37.15,-999.0,9.98,-999.0,-999.0,-999.0
2000,71,21.16,21.65,-999.0,14.46,37.2,-999.0,10.71,-999.0,-999.0,-999.0
2000,72,20.06,21.69,-999.0,12.68,37.24,-999.0,10.45,-999.0,-999.0,-999.0
2000,73,23.0,22.13,-999.0,11.84,37.27,-999.0,11.26,-999.0,-999.0,-999.0
2000,74,22.85,22.98,-999.0,12.1,37.31,-999.0,11.21,-999.0,-999.0,-999.0
2000,75,21.0,23.07,-999.0,17.25,37.34,-999.0,11.13,-999.0,-999.0,-999.0
2000,76,17.85,22.83,-999.0,18.48,37.38,-999.0,10.26,-999.0,-999.0,-999.0
2000,77,20.05,19.34,-999.0,19.2,37.41,-999.0,10.73,-999.0,-999.0,-999.0
2000,78,18.52,24.92,-999.0,16.01,37.44,-999.0,10.39,-999.0,-999.0,-999.0
2000,79,19.96,21.82,-999.0,19.11,37.46,-999.0,10.81,-999.0,-999.0,-999.0
2000,80,10.29,24.16,-999.0,10.66,37.49,-999.0,5.62,-999.0,-999.0,-999.0
2000,81,24.68,24.77,-999.0,9.17,37.51,-999.0,12.07,-999.0,-999.0,-999.0
2000,82,22.87,22.21,-999.0,15.33,37.53,-999.0,11.21,-999.0,-999.0,-999.0
2000,83,19.51,22.8,-999.0,16.56,37.56,-999.0,10.7,-999.0,-999.0,-999.0
2000,84,23.03,23.27,-999.0,15.62,37.58,-999.0,11.38,-999.0,-999.0,-999.0
2000,85,16.37,21.82,-999.0,14.3,37.61,-999.0,8.78,-999.0,-999.0,-999.0
2000,86,18.03,22.16,-999.0,19.09,37.63,-999.0,10.12,-999.0,-999.0,-999.0
2000,87,16.41,20.79,-999.0,13.06,37.64,-999.0,9.05,-999.0,-999.0,-999.0
2000,88,16.62,23.19,-999.0,12.93,37.65,-999.0,8.75,-999.0,-999.0,-999.0
2000,89,21.99,23.98,-999.0,19.53,37.66,-999.0,11.4,-999.0,-999.0,-999.0
2000,90,19.73,22.06,-999.0,17.63,37.67,-999.0,10.82,-999.0,-999.0,-999.0
2000,91,20.4,23.96,-999.0,15.74,37.67,-999.0,11.03,-999.0,-999.0,-999.0
2000,92,18.17,19.72,-999.0,18.12,37.68,-999.0,10.32,-999.0,-999.0,-999.0
2000,93,20.99,23.43,-999.0,16.93,37.68,-999.0,11.3,-999.0,-999.0,-999.0
2000,94,20.26,23.28,-999.0,15.34,37.68,-999.0,11.02,-999.0,-999.0,-999.0
2000,95,16.67,23.57,-999.0,16.66,37.68,-999.0,9.53,-999.0,-999.0,-999.0
2000,96,19.73,21.34,-999.0,15.41,37.68,-999.0,10.7,-999.0,-999.0,-999.0
2000,97,20.57,23.46,-999.0,14.41,37.68,-999.0,10.93,-999.0,-999.0,-999.0
2000,98,17.13,23.25,-999.0,14.78,37.67,-999.0,9.66,-999.0,-999.0,-999.0
2000,99,18.37,23.05,-999.0,17.89,37.66,-999.0,10.2,-999.0,-999.0,-999.0
2000,100,20.35,23.62,-999.0,16.17,37.64,-999.0,10.99,-999.0,-999.0,-999.0
2000,101,20.07,23.33,-999.0,13.34,37.64,-999.0,10.9,-999.0,-999.0,-999.0
2000,102,12.5,24.65,-999.0,11.78,37.63,-999.0,6.69,-999.0,-999.0,-999.0
2000,103,12.34,22.64,-999.0,11.65,37.61,-999.0,6.3,-999.0,-999.0,-999.0
2000,104,19.8,22.24,-999.0,18.17,37.59,-999.0,10.88,-999.0,-999.0,-999.0
2000,105,16.13,20.21,-999.0,13.78,37.58,-999.0,8.53,-999.0,-999.0,-999.0
2000,106,14.89,23.37,-999.0,14.6,37.55,-999.0,7.85,-999.0,-999.0,-999.0
2000,107,20.29,20.63,-999.0,14.1,37.52,-999.0,10.71,-999.0,-999.0,-999.0
2000,108,18.47,22.27,-999.0,17.23,37.51,-999.0,10.18,-999.0,-999.0,-999.0
2000,109,19.78,22.77,-999.0,16.99,37.48,-999.0,10.77,-999.0,-999.0,-999.0
2000,110,17.76,23.53,-999.0,16.69,37.46,-999.0,9.88,-999.0,-999.0,-999.0
2000,111,11.44,24.36,-999.0,8.95,37.44,-999.0,5.85,-999.0,-999.0,-999.0
2000,112,14.04,24.41,-999.0,13.37,37.4,-999.0,7.25,-999.0,-999.0,-999.0
2000,113,6.98,24.43,-999.0,6.0,37.36,-999.0,3.34,-999.0,-999.0,-999.0
2000,114,21.33,24.11,-999.0,8.79,37.32,-999.0,11.24,-999.0,-999.0,-999.0
2000,115,14.03,24.23,-999.0,12.54,37.27,-999.0,7.34,-999.0,-999.0,-999.0
2000,116,19.05,17.38,-999.0,18.65,37.24,-999.0,10.31,-999.0,-999.0,-999.0
2000,117,20.39,21.95,-999.0,16.2,37.21,-999.0,10.87,-999.0,-999.0,-999.0
2000,118,19.23,23.42,-999.0,15.77,37.19,-999.0,10.42,-999.0,-999.0,-999.0
2000,119,16.68,23.54,-999.0,14.96,37.16,-999.0,8.88,-999.0,-999.0,-999.0
2000,120,16.08,24.88,-999.0,15.95,37.13,-999.0,8.51,-999.0,-999.0,-999.0
2000,121,19.65,24.71,-999.0,17.69,37.11,-999.0,10.7,-999.0,-999.0,-999.0
2000,122,10.99,24.47,-999.0,8.76,37.08,-999.0,5.62,-999.0,-999.0,-999.0
2000,123,22.38,23.41,-999.0,10.37,37.06,-999.0,11.48,-999.0,-999.0,-999.0
2000,124,20.48,24.08,-999.0,11.91,37.02,-999.0,10.9,-999.0,-999.0,-999.0
2000,125,17.3,24.82,-999.0,10.5,36.99,-999.0,9.25,-999.0,-999.0,-999.0
2000,126,19.64,21.42,-999.0,19.07,36.95,-999.0,10.68,-999.0,-999.0,-999.0
2000,127,19.24,24.24,-999.0,16.06,36.91,-999.0,10.39,-999.0,-999.0,-999.0
2000,128,19.49,21.92,-999.0,15.92,36.88,-999.0,10.47,-999.0,-999.0,-999.0
2000,129,20.16,23.82,-999.0,14.48,36.84,-999.0,10.82,-999.0,-999.0,-999.0
2000,130,15.65,24.54,-999.0,15.66,36.8,-999.0,8.25,-999.0,-999.0,-999.0
2000,131,16.55,24.53,-999.0,17.12,36.75,-999.0,9.04,-999.0,-999.0,-999.0
2000,132,19.95,24.78,-999.0,16.22,36.7,-999.0,10.91,-999.0,-999.0,-999.0
2000,133,21.18,24.76,-999.0,13.2,36.66,-999.0,11.29,-999.0,-999.0,-999.0
2000,134,15.89,23.78,-999.0,12.36,36.62,-999.0,8.35,-999.0,-999.0,-999.0
2000,135,18.47,24.69,-999.0,12.42,36.59,-999.0,9.79,-999.0,-999.0,-999.0
2000,136,15.52,22.03,-999.0,13.92,36.55,-999.0,8.13,-999.0,-999.0,-999.0
2000,137,16.2,23.5,-999.0,13.93,36.5,-999.0,8.48,-999.0,-999.0,-999.0
2000,138,5.1,24.32,-999.0,4.15,36.45,-999.0,2.3,-999.0,-999.0,-999.0
2000,139,23.39,24.55,-999.0,9.62,36.41,-999.0,11.91,-999.0,-999.0,-999.0
2000,140,18.53,24.71,-999.0,14.3,36.37,-999.0,9.76,-999.0,-999.0,-999.0
2000,141,13.72,24.22,-999.0,10.56,36.33,-999.0,7.0,-999.0,-999.0,-999.0
2000,142,18.72,23.35,-999.0,14.82,36.31,-999.0,9.94,-999.0,-999.0,-999.0
2000,143,19.72,24.02,-999.0,18.39,36.28,-999.0,10.64,-999.0,-999.0,-999.0
2000,144,11.9,24.08,-999.0,8.67,36.26,-999.0,5.96,-999.0,-999.0,-999.0
2000,145,19.92,22.38,-999.0,17.49,36.24,-999.0,10.66,-999.0,-999.0,-999.0
2000,146,15.47,23.52,-999.0,10.51,36.2,-999.0,8.1,-999.0,-999.0,-999.0
2000,147,5.5,24.01,-999.0,4.46,36.17,-999.0,2.49,-999.0,-999.0,-999.0
2000,148,21.1,23.0,-999.0,11.78,36.12,-999.0,11.11,-999.0,-999.0,-999.0
2000,149,14.47,23.0,-999.0,12.39,36.1,-999.0,7.66,-999.0,-999.0,-999.0
2000,150,21.16,24.21,-999.0,12.35,36.06,-999.0,11.19,-999.0,-999.0,-999.0
2000,151,23.21,24.38,-999.0,9.81,36.03,-999.0,11.78,-999.0,-999.0,-999.0
2000,152,15.6,22.48,-999.0,15.85,35.99,-999.0,8.31,-999.0,-999.0,-999.0
2000,153,7.64,23.77,-999.0,7.47,35.97,-999.0,4.08,-999.0,-999.0,-999.0
2000,154,16.94,23.81,-999.0,16.32,35.95,-999.0,9.09,-999.0,-999.0,-999.0
2000,155,7.0,23.65,-999.0,6.25,35.93,-999.0,3.41,-999.0,-999.0,-999.0
2000,156,20.34,22.92,-999.0,11.44,35.9,-999.0,10.83,-999.0,-999.0,-999.0
2000,157,16.18,22.48,-999.0,15.91,35.87,-999.0,8.72,-999.0,-999.0,-999.0
2000,158,2.85,23.4,-999.0,2.18,35.85,-999.0,1.27,-999.0,-999.0,-999.0
2000,159,22.61,23.36,-999.0,11.91,35.82,-999.0,11.59,-999.0,-999.0,-999.0
2000,160,20.18,23.39,-999.0,14.56,35.8,-999.0,10.71,-999.0,-999.0,-999.0
2000,161,14.65,22.3,-999.0,12.69,35.79,-999.0,7.68,-999.0,-999.0,-999.0
2000,162,23.05,23.63,-999.0,8.12,35.77,-999.0,11.62,-999.0,-999.0,-999.0
2000,163,7.49,22.0,-999.0,6.69,35.75,-999.0,3.66,-999.0,-999.0,-999.0
2000,164,19.76,23.5,-999.0,12.0,35.74,-999.0,10.48,-999.0,-999.0,-999.0
2000,165,20.14,22.6,-999.0,13.72,35.72,-999.0,10.56,-999.0,-999.0,-999.0
2000,166,13.98,20.51,-999.0,13.45,35.71,-999.0,7.46,-999.0,-999.0,-999.0
2000,167,17.37,24.11,-999.0,9.79,35.7,-999.0,9.28,-999.0,-999.0,-999.0
2000,168,8.94,22.55,-999.0,8.72,35.69,-999.0,4.69,-999.0,-999.0,-999.0
2000,169,6.6,23.38,-999.0,5.18,35.68,-999.0,2.99,-999.0,-999.0,-999.0
2000,170,11.63,22.46,-999.0,10.83,35.67,-999.0,5.93,-999.0,-999.0,-999.0
2000,171,7.68,22.25,-999.0,6.39,35.66,-999.0,3.49,-999.0,-999.0,-999.0
2000,172,20.76,22.98,-999.0,12.57,35.66,-999.0,10.86,-999.0,-999.0,-999.0
2000,173,18.77,22.2,-999.0,14.66,35.65,-999.0,9.94,-999.0,-999.0,-999.0
2000,174,7.64,23.71,-999.0,6.94,35.66,-999.0,3.73,-999.0,-999.0,-999.0
2000,175,6.57,23.3,-999.0,5.04,35.66,-999.0,2.91,-999.0,-999.0,-999.0
2000,176,13.63,22.93,-999.0,13.96,35.65,-999.0,7.32,-999.0,-999.0,-999.0
2000,177,15.78,23.79,-999.0,10.88,35.64,-999.0,8.54,-999.0,-999.0,-999.0
2000,178,14.92,22.93,-999.0,12.93,35.63,-999.0,8.0,-999.0,-999.0,-999.0
2000,179,16.14,22.86,-999.0,12.74,35.63,-999.0,8.77,-999.0,-999.0,-999.0
2000,180,21.03,23.57,-999.0,9.93,35.64,-999.0,10.85,-999.0,-999.0,-999.0
2000,181,18.41,20.84,-999.0,16.68,35.65,-999.0,9.8,-999.0,-999.0,-999.0
2000,182,16.24,23.33,-999.0,16.02,35.66,-999.0,8.74,-999.0,-999.0,-999.0
2000,183,15.65,22.51,-999.0,11.56,35.67,-999.0,8.48,-999.0,-999.0,-999.0
2000,184,20.98,22.76,-999.0,17.43,35.69,-999.0,10.87,-999.0,-999.0,-999.0
2000,185,14.9,23.26,-999.0,14.11,35.7,-999.0,7.7,-999.0,-999.0,-999.0
2000,186,13.52,22.71,-999.0,12.84,35.71,-999.0,7.07,-999.0,-999.0,-999.0
2000,187,18.15,23.23,-999.0,16.43,35.72,-999.0,9.61,-999.0,-999.0,-999.0
2000,188,12.36,23.02,-999.0,11.47,35.73,-999.0,6.38,-999.0,-999.0,-999.0
2000,189,19.69,23.03,-999.0,13.05,35.74,-999.0,10.32,-999.0,-999.0,-999.0
2000,190,18.37,21.82,-999.0,14.59,35.75,-999.0,9.82,-999.0,-999.0,-999.0
2000,191,18.15,23.47,-999.0,13.18,35.78,-999.0,9.7,-999.0,-999.0,-999.0
2000,192,17.92,23.75,-999.0,16.56,35.79,-999.0,9.64,-999.0,-999.0,-999.0
2000,193,16.88,23.11,-999.0,14.31,35.8,-999.0,9.1,-999.0,-999.0,-999.0
2000,194,20.79,23.08,-999.0,11.74,35.83,-999.0,10.68,-999.0,-999.0,-999.0
2000,195,9.38,22.73,-999.0,8.56,35.86,-999.0,4.68,-999.0,-999.0,-999.0
2000,196,9.42,23.66,-999.0,7.97,35.88,-999.0,4.74,-999.0,-999.0,-999.0
2000,197,16.81,23.27,-999.0,14.4,35.92,-999.0,9.18,-999.0,-999.0,-999.0
2000,198,17.64,21.35,-999.0,15.81,35.93,-999.0,9.5,-999.0,-999.0,-999.0
2000,199,15.99,23.67,-999.0,16.82,35.96,-999.0,8.72,-999.0,-999.0,-999.0
2000,200,18.33,20.76,-999.0,18.26,35.99,-999.0,9.93,-999.0,-999.0,-999.0
2000,201,10.41,23.7,-999.0,10.09,36.0,-999.0,5.35,-999.0,-999.0,-999.0
2000,202,16.97,23.72,-999.0,17.88,36.02,-999.0,9.33,-999.0,-999.0,-999.0
2000,203,19.43,21.41,-999.0,15.54,36.05,-999.0,10.32,-999.0,-999.0,-999.0
2000,204,21.99,23.7,-999.0,13.1,36.08,-999.0,11.37,-999.0,-999.0,-999.0
2000,205,19.16,23.65,-999.0,16.45,36.11,-999.0,10.24,-999.0,-999.0,-999.0
2000,206,21.27,23.32,-999.0,15.81,36.14,-999.0,11.02,-999.0,-999.0,-999.0
2000,207,16.75,22.91,-999.0,16.04,36.18,-999.0,9.2,-999.0,-999.0,-999.0
2000,208,15.47,24.14,-999.0,15.76,36.21,-999.0,8.54,-999.0,-999.0,-999.0
2000,209,21.75,24.31,-999.0,12.55,36.24,-999.0,11.26,-999.0,-999.0,-999.0
2000,210,15.97,21.88,-999.0,15.16,36.27,-999.0,8.86,-999.0,-999.0,-999.0
2000,211,4.56,23.95,-999.0,2.84,36.31,-999.0,1.62,-999.0,-999.0,-999.0
2000,212,16.3,23.47,-999.0,11.66,36.34,-999.0,8.86,-999.0,-999.0,-999.0
2000,213,20.9,22.72,-999.0,12.27,36.37,-999.0,10.7,-999.0,-999.0,-999.0
2000,214,16.45,23.37,-999.0,17.18,36.4,-999.0,9.07,-999.0,-999.0,-999.0
2000,215,16.57,22.96,-999.0,14.32,36.43,-999.0,9.16,-999.0,-999.0,-999.0
2000,216,6.86,24.0,-999.0,4.86,36.46,-999.0,2.57,-999.0,-999.0,-999.0
2000,217,8.31,24.03,-999.0,6.82,36.49,-999.0,3.62,-999.0,-999.0,-999.0
2000,218,14.89,22.91,-999.0,14.82,36.52,-999.0,8.21,-999.0,-999.0,-999.0
2000,219,16.39,22.57,-999.0,14.36,36.55,-999.0,9.05,-999.0,-999.0,-999.0
2000,220,17.21,23.97,-999.0,13.91,36.57,-999.0,9.18,-999.0,-999.0,-999.0
2000,221,10.12,24.0,-999.0,9.51,36.6,-999.0,5.16,-999.0,-999.0,-999.0
2000,222,15.64,22.36,-999.0,14.72,36.62,-999.0,8.47,-999.0,-999.0,-999.0
2000,223,18.26,24.29,-999.0,10.54,36.66,-999.0,9.82,-999.0,-999.0,-999.0
2000,224,21.7,23.32,-999.0,14.87,36.69,-999.0,11.08,-999.0,-999.0,-999.0
2000,225,16.38,22.27,-999.0,14.87,36.74,-999.0,8.99,-999.0,-999.0,-999.0
2000,226,11.98,24.25,-999.0,11.55,36.76,-999.0,6.16,-999.0,-999.0,-999.0
2000,227,11.31,24.26,-999.0,10.99,36.78,-999.0,5.78,-999.0,-999.0,-999.0
2000,228,18.08,23.32,-999.0,14.37,36.8,-999.0,9.48,-999.0,-999.0,-999.0
2000,229,8.69,24.29,-999.0,7.03,36.82,-999.0,3.75,-999.0,-999.0,-999.0
2000,230,10.18,24.3,-999.0,9.37,36.85,-999.0,4.97,-999.0,-999.0,-999.0
2000,231,7.68,24.32,-999.0,5.57,36.88,-999.0,3.08,-999.0,-999.0,-999.0
2000,232,16.91,22.41,-999.0,16.12,36.9,-999.0,9.29,-999.0,-999.0,-999.0
2000,233,22.23,23.55,-999.0,13.2,36.93,-999.0,11.12,-999.0,-999.0,-999.0
2000,234,11.53,24.28,-999.0,8.23,36.94,-999.0,6.04,-999.0,-999.0,-999.0
2000,235,9.08,24.44,-999.0,7.65,36.96,-999.0,4.14,-999.0,-999.0,-999.0
2000,236,11.05,24.47,-999.0,10.13,36.97,-999.0,5.34,-999.0,-999.0,-999.0
2000,237,12.91,23.64,-999.0,12.23,37.0,-999.0,6.65,-999.0,-999.0,-999.0
2000,238,18.17,23.55,-999.0,14.41,37.01,-999.0,9.69,-999.0,-999.0,-999.0
2000,239,11.3,24.39,-999.0,9.84,37.02,-999.0,5.54,-999.0,-999.0,-999.0
2000,240,14.6,24.74,-999.0,13.91,37.04,-999.0,7.48,-999.0,-999.0,-999.0
2000,241,16.15,22.89,-999.0,14.25,37.05,-999.0,8.54,-999.0,-999.0,-999.0
2000,242,17.07,24.06,-999.0,13.27,37.07,-999.0,8.8,-999.0,-999.0,-999.0
